timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250807_161046_845868,2,two,1,Right,372,459,321,441,284,401,286,367,302,344,296,301,264,241,245,200,232,164,334,297,330,224,323,177,321,136,369,311,347,276,323,323,314,360,400,336,377,305,354,334,343,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161047_722223,2,two,1,Right,277,449,213,440,167,407,147,377,150,351,170,312,128,256,108,220,96,188,200,304,177,232,156,185,142,149,232,313,183,289,161,332,156,366,259,333,215,314,194,342,189,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161048_292549,2,two,1,Right,232,417,165,401,124,360,104,327,103,296,137,277,99,223,80,191,67,163,164,270,144,194,116,151,96,118,190,278,138,245,109,286,101,319,210,297,160,270,139,297,137,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161048_804984,2,two,1,Right,265,362,207,332,177,270,167,220,160,179,193,206,161,146,145,110,137,77,225,199,216,116,199,67,191,27,254,208,222,153,183,191,165,225,278,226,238,187,210,206,197,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161049_273799,2,two,1,Right,406,356,353,329,324,280,338,241,358,212,336,193,305,137,288,102,277,70,375,187,379,113,379,69,380,34,410,200,392,152,371,186,362,216,442,224,420,189,398,209,388,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161049_715700,2,two,1,Right,516,371,465,338,446,279,474,243,505,223,459,202,429,143,411,104,399,70,502,198,513,120,519,73,531,33,538,213,541,169,520,208,511,240,569,241,568,201,551,225,544,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161050_129010,2,two,1,Right,544,412,496,379,482,323,515,291,541,274,490,238,462,172,446,130,434,93,537,235,555,159,568,112,583,73,575,253,590,215,570,255,559,285,607,284,613,259,595,283,585,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161050_648199,2,two,1,Right,483,509,420,481,392,435,410,402,435,381,421,356,393,282,378,235,370,198,464,353,460,279,471,237,485,207,499,368,466,342,457,368,459,389,530,391,498,371,486,389,485,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161051_211163,2,two,1,Right,236,561,203,535,190,494,199,464,211,445,188,436,166,384,152,350,140,321,209,435,191,377,170,341,153,313,229,443,218,396,201,365,191,343,246,464,223,450,220,459,230,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161052_210458,2,two,1,Right,267,402,203,390,163,353,147,314,160,282,165,277,128,227,111,196,101,167,193,264,178,188,159,142,148,108,220,268,186,217,162,255,154,291,244,279,211,237,190,257,180,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161052_944921,2,two,1,Right,514,413,463,384,442,327,466,288,496,270,449,243,419,185,400,147,388,112,492,237,503,165,510,117,521,75,527,251,537,204,515,244,502,278,559,276,564,234,548,254,537,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161053_773171,2,two,1,Right,586,485,538,459,522,412,557,377,596,359,530,332,503,268,485,226,473,188,577,325,589,259,601,212,616,171,615,340,628,304,613,346,604,382,648,365,654,331,641,350,631,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161055_000891,2,two,2,Right,573,289,554,299,553,282,581,261,607,233,537,207,513,157,492,116,475,82,576,194,597,137,613,99,622,67,605,198,629,174,633,204,630,221,625,209,647,197,649,218,644,236,Right,624,381,570,349,555,294,591,249,625,220,553,219,518,158,496,119,481,85,602,208,611,132,616,83,623,44,642,223,648,184,637,225,632,255,678,249,683,214,669,238,660,259
20250807_161112_818814,2,two,2,Right,613,416,573,402,547,367,551,333,567,310,548,309,521,269,505,245,493,223,575,301,570,246,565,214,563,189,602,307,592,271,578,299,574,323,628,322,617,296,602,313,595,333,Left,217,421,248,403,260,373,243,353,221,340,255,310,270,267,278,239,283,215,227,308,217,259,211,229,205,204,202,319,197,300,209,329,215,351,181,337,182,324,195,342,203,358
20250807_161113_914560,2,two,2,Right,608,410,568,395,541,359,545,326,562,303,544,303,517,263,501,238,489,217,570,295,566,239,560,207,557,182,597,300,584,264,572,291,567,315,622,315,606,287,593,305,588,325,Left,204,416,235,399,243,369,223,349,199,334,239,307,253,262,260,235,264,210,211,305,200,255,192,226,184,200,188,316,177,294,187,322,193,344,171,334,165,322,174,341,181,356
20250807_163631_329808,2,two,1,Left,132,502,181,467,198,413,161,382,116,366,180,323,205,255,217,211,224,171,135,320,121,245,105,195,91,153,97,340,91,304,110,353,120,390,67,375,65,359,88,390,106,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163631_782908,2,two,1,Left,126,465,175,429,193,372,155,342,115,326,180,285,205,219,219,177,227,141,134,284,120,206,107,159,95,119,96,303,90,264,107,309,117,345,65,336,64,317,85,347,100,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163632_279579,2,two,1,Left,213,409,264,373,285,317,269,277,253,247,271,230,299,166,315,125,325,90,227,228,219,144,212,94,203,54,189,248,192,199,217,238,232,272,158,282,170,256,195,285,212,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163632_744141,2,two,1,Left,294,426,350,394,379,342,363,304,336,278,354,241,377,176,390,135,396,97,311,239,303,155,296,105,287,62,272,259,279,210,311,255,331,294,239,295,259,270,292,299,316,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163633_140618,2,two,2,Left,382,383,421,383,455,353,449,323,418,298,425,252,444,189,454,149,464,114,385,250,367,176,361,126,359,85,350,269,366,227,398,269,417,304,320,300,348,285,382,315,402,341,Left,364,430,421,404,462,357,451,321,420,302,419,254,441,189,452,148,459,112,378,253,370,171,367,120,363,78,343,272,363,229,399,267,420,302,316,304,347,289,382,317,403,344
20250807_163633_550020,2,two,1,Left,411,445,474,422,518,378,515,339,494,310,500,271,532,213,547,175,556,140,455,262,460,187,464,136,463,94,414,276,446,248,480,294,499,332,381,306,421,301,454,331,477,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163633_978808,2,two,1,Left,226,420,279,385,302,332,283,296,254,272,285,240,313,172,331,131,342,95,242,239,232,157,226,108,219,67,205,260,209,218,233,261,245,296,174,294,186,268,211,297,226,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163634_338764,2,two,1,Left,143,411,190,374,204,313,161,280,117,264,185,229,207,160,219,118,227,80,139,227,119,148,104,101,90,61,102,248,91,203,111,248,122,285,73,284,67,259,88,285,103,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163634_689338,2,two,1,Left,117,464,163,427,175,369,130,337,84,321,156,280,174,210,182,167,186,127,106,278,82,201,62,156,45,116,69,300,49,256,69,306,83,346,42,336,31,317,52,348,70,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163634_979349,2,two,1,Left,106,447,152,411,164,352,117,319,70,301,146,263,163,192,173,149,178,109,97,261,74,183,55,134,38,92,60,281,41,241,59,288,71,326,32,315,24,296,43,326,58,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163635_394939,2,two,1,Left,175,464,228,435,252,381,224,351,190,332,239,281,270,215,288,172,300,134,192,275,180,192,170,144,159,102,150,294,149,255,165,306,173,344,118,327,124,314,146,350,162,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163636_634943,2,two,1,Left,220,403,273,371,296,321,282,286,260,260,282,222,312,155,329,113,338,77,237,219,228,136,221,86,211,42,197,239,201,197,224,240,235,275,165,274,179,251,203,281,217,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163637_135884,2,two,1,Left,232,410,288,376,314,326,301,288,278,258,295,222,326,153,342,110,351,72,250,221,238,134,230,82,220,38,210,242,213,196,237,241,250,277,179,278,190,253,215,283,231,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163637_482958,2,two,1,Left,349,384,417,360,467,312,474,270,448,243,447,215,485,151,506,112,521,75,400,204,406,115,409,62,409,16,355,216,377,173,404,222,418,262,315,245,346,229,376,262,394,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163637_745224,2,two,1,Left,349,336,409,315,454,276,471,248,466,219,440,165,478,104,499,64,517,29,397,156,402,72,413,25,425,-13,355,167,376,116,406,159,423,199,318,193,343,168,372,198,393,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163638_046653,2,two,2,Left,350,370,399,374,438,347,440,310,420,274,439,244,476,183,499,143,514,105,401,235,397,149,392,89,389,38,358,245,374,200,385,249,392,290,315,265,336,251,361,289,380,322,Left,339,406,399,385,440,345,437,308,415,278,435,240,476,178,499,141,516,105,390,231,398,147,399,94,396,48,347,243,370,204,394,255,405,294,309,271,337,257,364,290,382,319
20250807_163638_371555,2,two,1,Left,232,452,279,421,299,372,277,343,251,323,285,269,314,202,331,160,342,123,238,268,223,188,207,140,191,100,199,290,194,258,217,307,231,343,169,325,174,313,197,347,215,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163638_635619,2,two,1,Left,229,473,278,439,295,389,271,361,241,344,271,293,301,224,316,180,326,142,224,296,198,219,175,171,153,130,187,321,179,290,204,336,222,372,161,359,161,340,186,371,206,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163638_994650,2,two,1,Left,266,439,323,416,356,371,338,338,313,316,346,265,382,202,404,162,417,126,298,261,288,182,273,135,255,96,257,280,262,253,285,298,299,333,224,314,235,299,260,333,278,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163639_348243,2,two,1,Left,209,436,260,404,280,353,251,326,219,311,262,253,290,185,308,143,318,106,214,253,186,176,161,130,137,91,177,275,168,250,192,296,208,328,149,309,147,296,171,327,191,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163639_721435,2,two,1,Left,214,451,263,421,287,372,260,346,228,329,269,267,300,199,318,156,329,118,222,268,198,191,172,143,149,104,183,290,177,265,198,312,212,347,154,325,155,313,179,347,197,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163640_117203,2,two,1,Left,165,437,216,403,233,347,192,319,148,301,223,246,251,176,268,133,280,96,171,247,141,168,114,120,91,79,131,271,120,238,140,286,154,322,102,308,101,294,122,326,138,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163640_512098,2,two,1,Left,208,425,259,396,287,345,249,318,210,307,272,245,297,176,317,134,332,99,223,242,199,155,181,105,166,66,183,263,179,243,199,289,212,322,151,297,153,288,172,321,186,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163640_838291,2,two,2,Left,217,420,268,419,289,377,272,345,244,322,286,275,319,206,343,159,361,119,238,269,231,187,227,131,220,82,196,286,186,258,204,313,216,351,161,317,150,301,158,334,163,356,Left,211,453,264,427,291,381,266,352,234,331,285,272,321,204,343,159,361,122,236,266,233,183,231,127,228,82,192,283,189,266,208,314,221,352,156,314,158,307,179,344,194,376
20250807_163641_209801,2,two,1,Left,169,492,214,461,226,412,187,388,142,377,219,320,252,250,271,205,285,164,171,314,155,234,141,180,130,131,130,333,113,312,130,369,142,411,99,366,89,362,106,402,122,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163641_574803,2,two,1,Left,129,485,176,454,184,405,139,382,93,370,173,307,202,235,218,188,230,145,123,303,103,225,84,172,66,126,84,323,63,305,79,360,92,400,53,356,40,350,57,386,73,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163641_897231,2,two,1,Left,124,479,171,448,181,399,136,376,89,362,171,299,196,226,211,178,221,135,121,295,98,216,77,163,59,117,81,314,59,294,74,348,86,388,50,347,34,340,51,376,68,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163642_215372,2,two,1,Left,150,453,200,421,218,371,182,343,143,326,207,267,234,194,251,149,265,109,158,265,142,180,127,125,115,80,117,287,104,259,120,308,131,345,84,325,77,310,96,345,112,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163642_569104,2,two,1,Left,215,452,266,427,290,382,273,353,253,328,282,275,319,208,340,163,355,124,235,270,227,188,218,133,209,85,194,288,188,264,207,315,220,352,159,320,160,308,181,345,199,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163642_907698,2,two,2,Left,217,459,266,453,285,420,263,399,229,385,279,328,311,261,331,219,345,180,231,323,220,249,209,195,198,148,189,340,181,319,201,375,214,412,154,369,152,363,173,406,191,435,Left,221,498,268,471,288,425,261,399,228,380,278,327,313,262,334,218,349,180,232,325,223,247,213,194,202,148,191,345,189,324,209,376,221,414,157,378,160,366,182,403,199,434
20250807_163643_296594,2,two,1,Left,169,479,214,445,224,400,195,378,165,366,212,309,240,243,255,201,265,163,165,308,144,235,125,188,108,145,128,330,112,308,133,357,148,393,99,365,91,355,109,387,125,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163643_615655,2,two,2,Left,286,442,332,444,360,418,353,391,330,368,349,320,381,258,403,217,419,182,305,314,300,244,294,194,287,152,265,327,273,309,295,357,309,390,230,352,246,349,271,386,286,411,Left,279,476,331,457,361,419,348,392,327,370,349,318,382,256,404,217,419,182,305,313,302,240,297,191,288,149,265,328,273,313,296,356,310,389,231,357,247,351,273,383,291,411
20250807_163643_979875,2,two,2,Left,285,417,324,410,343,384,334,369,312,363,339,305,368,248,390,212,408,180,295,300,291,239,285,197,278,160,254,314,263,302,287,350,302,382,223,340,240,347,264,383,278,405,Left,272,468,324,450,354,413,339,384,319,361,341,310,373,250,393,210,406,175,296,305,290,234,284,186,277,145,257,320,266,304,289,349,303,382,225,349,242,345,267,378,284,405
20250807_163647_041061,2,two,1,Left,307,392,360,373,394,331,388,297,368,271,379,246,410,192,424,158,433,127,343,239,349,166,351,121,349,84,308,250,330,213,352,258,361,293,278,274,307,259,329,290,339,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163647_547121,2,two,1,Left,366,389,420,377,462,345,458,313,439,287,450,247,478,197,492,164,501,135,413,238,420,166,425,122,426,84,377,246,403,216,425,256,434,289,345,268,376,260,399,292,410,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163650_085545,2,two,1,Right,524,430,470,410,435,365,442,324,469,301,440,279,405,229,384,195,368,166,477,269,473,203,466,162,463,126,513,279,502,238,487,281,484,314,546,300,531,266,516,295,511,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163650_453632,2,two,1,Right,491,413,440,394,404,349,408,309,431,286,407,272,374,220,355,188,339,159,441,262,439,192,430,153,424,121,475,270,455,229,442,269,440,299,506,290,486,257,472,284,468,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163650_909216,2,two,1,Right,482,398,428,381,391,337,392,294,411,265,393,261,357,208,337,176,322,147,427,250,421,179,412,137,407,103,460,257,441,213,426,252,423,283,493,275,474,240,458,265,452,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163651_300976,2,two,1,Right,477,381,427,365,391,319,395,275,418,249,397,242,362,191,342,159,327,130,430,231,425,159,417,117,415,83,463,238,448,193,432,233,430,265,494,258,475,222,461,249,459,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163651_855504,2,two,1,Right,359,381,305,378,265,356,247,329,247,303,251,280,211,247,189,226,174,204,278,264,257,202,239,164,230,132,309,263,276,231,261,268,260,297,340,274,303,255,291,281,290,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_163652_361861,2,two,1,Right,300,384,244,387,199,364,176,335,179,309,191,296,151,263,130,243,114,223,211,281,180,221,154,187,137,161,235,278,193,246,177,279,176,308,260,283,216,265,204,289,205,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
